Series Name,Series Code,Type,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Africa Western and Central,AFW,1.10E+11,1.12E+11,1.17E+11,1.25E+11,1.32E+11,1.37E+11,1.35E+11,1.23E+11,1.25E+11,1.43E+11,1.68E+11,1.86E+11,1.92E+11,1.99E+11,2.19E+11,2.14E+11,2.33E+11,2.43E+11,2.38E+11,2.50E+11,2.55E+11,2.38E+11,2.30E+11,2.16E+11,2.17E+11,2.29E+11,2.31E+11,2.35E+11,2.46E+11,2.50E+11,2.64E+11,2.67E+11,2.73E+11,2.70E+11,2.69E+11,2.74E+11,2.87E+11,2.99E+11,3.10E+11,3.15E+11,3.27E+11,3.44E+11,3.78E+11,3.99E+11,4.32E+11,4.57E+11,4.81E+11,5.07E+11,5.38E+11,5.71E+11,6.11E+11,6.41E+11,6.74E+11,7.15E+11,7.56E+11,7.78E+11,7.80E+11,7.97E+11,8.21E+11,8.48E+11,8.16E+11,8.37E+11,8.74E+11,9.06E+11,9.48E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Arab World,ARB,..,..,..,..,..,..,2.57E+11,2.75E+11,3.04E+11,3.27E+11,4.02E+11,4.32E+11,4.92E+11,5.58E+11,6.17E+11,6.16E+11,7.04E+11,7.51E+11,7.73E+11,8.55E+11,9.09E+11,9.17E+11,8.62E+11,8.29E+11,8.40E+11,8.33E+11,8.26E+11,8.28E+11,8.55E+11,8.88E+11,9.58E+11,9.51E+11,1.01E+12,1.05E+12,1.08E+12,1.11E+12,1.17E+12,1.23E+12,1.29E+12,1.32E+12,1.41E+12,1.44E+12,1.45E+12,1.52E+12,1.65E+12,1.75E+12,1.86E+12,1.94E+12,2.05E+12,2.06E+12,2.16E+12,2.25E+12,2.37E+12,2.43E+12,2.50E+12,2.58E+12,2.67E+12,2.71E+12,2.78E+12,2.83E+12,2.68E+12,2.80E+12,2.99E+12,3.04E+12,3.09E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Caribbean small states,CSS,11384315407,12484679510,13155752913,13439290499,14527984400,15558415655,16630481234,17740215237,18833450410,19952346077,20379001823,20859469851,21073810126,21592473481,20961742119,20602605288,21704952821,23162467256,25005126159,26870890181,28266361953,28369384850,28510573994,27489205709,28019459362,28322745184,28706286085,28748464211,29244818764,30176046321,30077218306,30060844466,30677941695,30819980663,31848371069,32830239320,34443853708,36033217737,37805722400,39719943345,41583406438,42457972576,44149943224,46843061713,49026269656,51181086198,55189638919,57312641754,58286765267,56309491917,57355843061,57864218310,60198956773,61026828306,62608336969,62545153672,60618638463,60166751938,60895298301,61428203908,55881751229,59531842431,68393218498,74438041470,84347922169
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.48E+11,6.66E+11,6.33E+11,6.35E+11,6.58E+11,6.96E+11,7.27E+11,7.43E+11,7.63E+11,7.77E+11,8.08E+11,8.32E+11,8.62E+11,8.96E+11,9.49E+11,9.95E+11,1.06E+12,1.13E+12,1.17E+12,1.13E+12,1.15E+12,1.19E+12,1.20E+12,1.21E+12,1.25E+12,1.30E+12,1.33E+12,1.40E+12,1.47E+12,1.53E+12,1.48E+12,1.58E+12,1.64E+12,1.65E+12,1.69E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Early-demographic dividend,EAR,1.03E+12,1.08E+12,1.13E+12,1.19E+12,1.29E+12,1.37E+12,1.42E+12,1.50E+12,1.61E+12,1.72E+12,1.86E+12,1.96E+12,2.09E+12,2.24E+12,2.39E+12,2.46E+12,2.63E+12,2.74E+12,2.80E+12,2.91E+12,3.01E+12,3.11E+12,3.13E+12,3.14E+12,3.21E+12,3.24E+12,3.29E+12,3.39E+12,3.50E+12,3.57E+12,3.75E+12,3.91E+12,4.07E+12,4.22E+12,4.36E+12,4.47E+12,4.72E+12,4.96E+12,5.08E+12,5.19E+12,5.42E+12,5.48E+12,5.58E+12,5.86E+12,6.23E+12,6.60E+12,7.01E+12,7.41E+12,7.67E+12,7.72E+12,8.21E+12,8.62E+12,8.98E+12,9.34E+12,9.72E+12,1.01E+13,1.05E+13,1.10E+13,1.14E+13,1.17E+13,1.12E+13,1.20E+13,1.27E+13,1.33E+13,1.38E+13
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,East Asia & Pacific,EAS,1.20E+12,1.24E+12,1.31E+12,1.41E+12,1.56E+12,1.67E+12,1.81E+12,1.94E+12,2.12E+12,2.37E+12,2.46E+12,2.59E+12,2.77E+12,2.99E+12,3.02E+12,3.13E+12,3.26E+12,3.43E+12,3.62E+12,3.84E+12,3.98E+12,4.17E+12,4.34E+12,4.53E+12,4.81E+12,5.09E+12,5.34E+12,5.68E+12,6.11E+12,6.42E+12,6.75E+12,7.08E+12,7.38E+12,7.70E+12,8.10E+12,8.57E+12,9.05E+12,9.42E+12,9.47E+12,9.83E+12,1.04E+13,1.07E+13,1.12E+13,1.17E+13,1.24E+13,1.32E+13,1.40E+13,1.51E+13,1.58E+13,1.62E+13,1.74E+13,1.83E+13,1.93E+13,2.03E+13,2.13E+13,2.23E+13,2.33E+13,2.45E+13,2.57E+13,2.67E+13,2.67E+13,2.84E+13,2.93E+13,3.05E+13,3.17E+13
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,East Asia & Pacific (excluding high income),EAP,2.91E+11,2.52E+11,2.51E+11,2.67E+11,2.96E+11,3.28E+11,3.54E+11,3.49E+11,3.55E+11,3.95E+11,4.49E+11,4.79E+11,5.03E+11,5.44E+11,5.66E+11,6.04E+11,6.20E+11,6.66E+11,7.28E+11,7.79E+11,8.37E+11,8.84E+11,9.41E+11,1.01E+12,1.11E+12,1.20E+12,1.29E+12,1.41E+12,1.54E+12,1.63E+12,1.72E+12,1.86E+12,2.06E+12,2.30E+12,2.55E+12,2.80E+12,3.06E+12,3.28E+12,3.38E+12,3.60E+12,3.88E+12,4.15E+12,4.49E+12,4.89E+12,5.34E+12,5.88E+12,6.53E+12,7.34E+12,7.98E+12,8.62E+12,9.47E+12,1.03E+13,1.11E+13,1.19E+13,1.27E+13,1.35E+13,1.44E+13,1.54E+13,1.64E+13,1.74E+13,1.76E+13,1.90E+13,1.96E+13,2.07E+13,2.17E+13
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,East Asia & Pacific (IDA & IBRD countries),TEA,2.91E+11,2.52E+11,2.51E+11,2.67E+11,2.96E+11,3.28E+11,3.54E+11,3.49E+11,3.55E+11,3.95E+11,4.49E+11,4.79E+11,5.02E+11,5.44E+11,5.65E+11,6.03E+11,6.20E+11,6.66E+11,7.27E+11,7.78E+11,8.36E+11,8.83E+11,9.40E+11,1.01E+12,1.11E+12,1.20E+12,1.29E+12,1.41E+12,1.54E+12,1.63E+12,1.71E+12,1.85E+12,2.06E+12,2.29E+12,2.55E+12,2.80E+12,3.05E+12,3.28E+12,3.38E+12,3.60E+12,3.87E+12,4.14E+12,4.48E+12,4.89E+12,5.33E+12,5.87E+12,6.52E+12,7.33E+12,7.97E+12,8.60E+12,9.46E+12,1.03E+13,1.10E+13,1.19E+13,1.27E+13,1.35E+13,1.44E+13,1.54E+13,1.64E+13,1.73E+13,1.76E+13,1.89E+13,1.96E+13,2.06E+13,2.17E+13
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Euro area,EMU,2.69E+12,2.84E+12,3.01E+12,3.15E+12,3.34E+12,3.51E+12,3.66E+12,3.79E+12,4.00E+12,4.29E+12,4.53E+12,4.70E+12,4.93E+12,5.23E+12,5.40E+12,5.36E+12,5.63E+12,5.80E+12,5.98E+12,6.21E+12,6.35E+12,6.38E+12,6.43E+12,6.52E+12,6.67E+12,6.83E+12,7.00E+12,7.18E+12,7.49E+12,7.80E+12,8.08E+12,8.27E+12,8.36E+12,8.30E+12,8.51E+12,8.72E+12,8.87E+12,9.12E+12,9.39E+12,9.67E+12,1.01E+13,1.03E+13,1.04E+13,1.04E+13,1.07E+13,1.09E+13,1.12E+13,1.16E+13,1.16E+13,1.11E+13,1.13E+13,1.15E+13,1.14E+13,1.14E+13,1.16E+13,1.18E+13,1.20E+13,1.24E+13,1.26E+13,1.28E+13,1.20E+13,1.28E+13,1.32E+13,1.33E+13,1.34E+13
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Europe & Central Asia,ECS,4.86E+12,5.11E+12,5.35E+12,5.61E+12,5.94E+12,6.21E+12,6.44E+12,6.66E+12,7.03E+12,7.44E+12,7.82E+12,8.09E+12,8.45E+12,8.96E+12,9.17E+12,9.11E+12,9.51E+12,9.78E+12,1.01E+13,1.04E+13,1.06E+13,1.06E+13,1.07E+13,1.09E+13,1.12E+13,1.15E+13,1.19E+13,1.22E+13,1.27E+13,1.32E+13,1.35E+13,1.35E+13,1.34E+13,1.33E+13,1.35E+13,1.38E+13,1.41E+13,1.45E+13,1.49E+13,1.53E+13,1.60E+13,1.63E+13,1.66E+13,1.69E+13,1.74E+13,1.79E+13,1.86E+13,1.93E+13,1.95E+13,1.86E+13,1.91E+13,1.96E+13,1.96E+13,1.98E+13,2.02E+13,2.06E+13,2.10E+13,2.16E+13,2.21E+13,2.25E+13,2.13E+13,2.27E+13,2.35E+13,2.37E+13,2.41E+13
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.88E+11,7.11E+11,7.20E+11,7.40E+11,7.05E+11,6.72E+11,6.58E+11,5.93E+11,5.98E+11,6.21E+11,6.55E+11,6.69E+11,6.61E+11,7.06E+11,7.07E+11,7.52E+11,8.01E+11,8.78E+11,9.53E+11,1.03E+12,1.11E+12,1.14E+12,1.10E+12,1.18E+12,1.28E+12,1.33E+12,1.42E+12,1.46E+12,1.51E+12,1.55E+12,1.65E+12,1.71E+12,1.75E+12,1.76E+12,1.92E+12,1.98E+12,2.08E+12,2.16E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.33E+12,2.30E+12,2.17E+12,1.96E+12,1.87E+12,1.71E+12,1.71E+12,1.73E+12,1.78E+12,1.76E+12,1.81E+12,1.94E+12,1.99E+12,2.09E+12,2.22E+12,2.40E+12,2.56E+12,2.76E+12,2.97E+12,3.10E+12,2.96E+12,3.09E+12,3.28E+12,3.39E+12,3.50E+12,3.58E+12,3.63E+12,3.70E+12,3.86E+12,4.01E+12,4.12E+12,4.06E+12,4.37E+12,4.46E+12,4.63E+12,4.80E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,European Union,EUU,3.08E+12,3.25E+12,3.44E+12,3.60E+12,3.82E+12,4.02E+12,4.19E+12,4.34E+12,4.58E+12,4.90E+12,5.17E+12,5.36E+12,5.62E+12,5.96E+12,6.14E+12,6.11E+12,6.40E+12,6.59E+12,6.80E+12,7.06E+12,7.21E+12,7.25E+12,7.31E+12,7.41E+12,7.60E+12,7.77E+12,7.97E+12,8.18E+12,8.52E+12,8.85E+12,9.14E+12,9.27E+12,9.36E+12,9.30E+12,9.55E+12,9.81E+12,1.00E+13,1.03E+13,1.06E+13,1.09E+13,1.13E+13,1.16E+13,1.17E+13,1.18E+13,1.21E+13,1.23E+13,1.28E+13,1.32E+13,1.33E+13,1.27E+13,1.30E+13,1.32E+13,1.31E+13,1.31E+13,1.33E+13,1.37E+13,1.39E+13,1.43E+13,1.46E+13,1.49E+13,1.40E+13,1.49E+13,1.55E+13,1.55E+13,1.57E+13
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Fragile and conflict affected situations,FCS,2.72E+11,2.74E+11,2.96E+11,3.13E+11,3.33E+11,3.52E+11,3.56E+11,3.41E+11,3.63E+11,4.01E+11,4.46E+11,4.75E+11,4.91E+11,5.13E+11,5.61E+11,5.63E+11,6.13E+11,6.45E+11,6.46E+11,6.81E+11,7.05E+11,6.65E+11,6.63E+11,6.26E+11,6.25E+11,6.48E+11,6.54E+11,6.67E+11,6.94E+11,6.88E+11,7.24E+11,6.93E+11,6.99E+11,6.88E+11,6.65E+11,6.67E+11,6.86E+11,7.19E+11,7.50E+11,7.65E+11,8.04E+11,8.37E+11,8.64E+11,8.66E+11,9.70E+11,1.03E+12,1.09E+12,1.16E+12,1.22E+12,1.25E+12,1.33E+12,1.33E+12,1.41E+12,1.45E+12,1.48E+12,1.48E+12,1.49E+12,1.51E+12,1.53E+12,1.54E+12,1.43E+12,1.45E+12,1.47E+12,1.51E+12,1.54E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Heavily indebted poor countries (HIPC),HPC,1.21E+11,1.20E+11,1.29E+11,1.34E+11,1.38E+11,1.43E+11,1.49E+11,1.52E+11,1.59E+11,1.66E+11,1.66E+11,1.74E+11,1.77E+11,1.83E+11,1.93E+11,1.97E+11,2.04E+11,2.11E+11,2.16E+11,2.17E+11,2.18E+11,2.25E+11,2.26E+11,2.27E+11,2.29E+11,2.33E+11,2.40E+11,2.47E+11,2.51E+11,2.54E+11,2.51E+11,2.54E+11,2.50E+11,2.51E+11,2.52E+11,2.65E+11,2.80E+11,2.96E+11,3.08E+11,3.18E+11,3.27E+11,3.39E+11,3.53E+11,3.67E+11,3.88E+11,4.09E+11,4.33E+11,4.57E+11,4.82E+11,4.99E+11,5.30E+11,5.54E+11,5.77E+11,6.10E+11,6.43E+11,6.75E+11,7.04E+11,7.39E+11,7.70E+11,8.03E+11,8.03E+11,8.38E+11,8.79E+11,9.09E+11,9.56E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,High income,HIC,9.34E+12,9.76E+12,1.03E+13,1.08E+13,1.15E+13,1.22E+13,1.28E+13,1.33E+13,1.41E+13,1.49E+13,1.53E+13,1.59E+13,1.68E+13,1.79E+13,1.81E+13,1.81E+13,1.90E+13,1.97E+13,2.05E+13,2.14E+13,2.16E+13,2.20E+13,2.20E+13,2.26E+13,2.37E+13,2.45E+13,2.53E+13,2.62E+13,2.74E+13,2.85E+13,2.92E+13,2.95E+13,2.99E+13,3.03E+13,3.12E+13,3.20E+13,3.30E+13,3.41E+13,3.51E+13,3.63E+13,3.79E+13,3.85E+13,3.91E+13,4.00E+13,4.14E+13,4.26E+13,4.40E+13,4.53E+13,4.56E+13,4.41E+13,4.54E+13,4.64E+13,4.70E+13,4.78E+13,4.88E+13,5.00E+13,5.09E+13,5.22E+13,5.34E+13,5.44E+13,5.23E+13,5.54E+13,5.71E+13,5.81E+13,5.92E+13
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,IBRD only,IBD,1.88E+12,1.91E+12,1.97E+12,2.06E+12,2.23E+12,2.37E+12,2.50E+12,2.60E+12,2.77E+12,2.98E+12,3.21E+12,3.40E+12,3.63E+12,3.88E+12,4.10E+12,4.29E+12,4.56E+12,4.78E+12,4.97E+12,5.21E+12,5.46E+12,5.58E+12,5.74E+12,5.82E+12,6.11E+12,6.38E+12,6.63E+12,6.95E+12,7.24E+12,7.45E+12,7.60E+12,7.70E+12,7.82E+12,8.11E+12,8.40E+12,8.74E+12,9.22E+12,9.71E+12,9.97E+12,1.03E+13,1.10E+13,1.14E+13,1.19E+13,1.26E+13,1.35E+13,1.45E+13,1.57E+13,1.71E+13,1.82E+13,1.87E+13,2.01E+13,2.14E+13,2.26E+13,2.37E+13,2.49E+13,2.59E+13,2.71E+13,2.85E+13,2.99E+13,3.11E+13,3.07E+13,3.30E+13,3.42E+13,3.59E+13,3.75E+13
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,IDA & IBRD total,IBT,2.19E+12,2.21E+12,2.29E+12,2.40E+12,2.59E+12,2.74E+12,2.88E+12,2.97E+12,3.15E+12,3.40E+12,3.66E+12,3.88E+12,4.11E+12,4.39E+12,4.64E+12,4.83E+12,5.13E+12,5.36E+12,5.56E+12,5.82E+12,6.09E+12,6.20E+12,6.36E+12,6.44E+12,6.73E+12,7.03E+12,7.29E+12,7.64E+12,7.96E+12,8.19E+12,8.36E+12,8.48E+12,8.62E+12,8.91E+12,9.21E+12,9.58E+12,1.01E+13,1.06E+13,1.09E+13,1.13E+13,1.20E+13,1.24E+13,1.30E+13,1.37E+13,1.48E+13,1.58E+13,1.71E+13,1.86E+13,1.97E+13,2.03E+13,2.19E+13,2.32E+13,2.44E+13,2.57E+13,2.70E+13,2.81E+13,2.93E+13,3.08E+13,3.23E+13,3.36E+13,3.31E+13,3.56E+13,3.69E+13,3.87E+13,4.04E+13
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,IDA blend,IDB,1.22E+11,1.24E+11,1.29E+11,1.40E+11,1.48E+11,1.56E+11,1.57E+11,1.47E+11,1.51E+11,1.74E+11,2.04E+11,2.25E+11,2.34E+11,2.48E+11,2.68E+11,2.65E+11,2.83E+11,2.98E+11,2.99E+11,3.16E+11,3.29E+11,3.18E+11,3.14E+11,3.05E+11,3.09E+11,3.28E+11,3.38E+11,3.49E+11,3.71E+11,3.82E+11,4.05E+11,4.13E+11,4.25E+11,4.24E+11,4.28E+11,4.38E+11,4.59E+11,4.70E+11,4.83E+11,4.93E+11,5.10E+11,5.31E+11,5.65E+11,5.90E+11,6.34E+11,6.71E+11,7.10E+11,7.48E+11,7.80E+11,8.25E+11,8.75E+11,9.11E+11,9.52E+11,1.01E+12,1.06E+12,1.10E+12,1.13E+12,1.16E+12,1.21E+12,1.24E+12,1.20E+12,1.25E+12,1.31E+12,1.35E+12,1.41E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,IDA only,IDX,..,1.71E+11,1.84E+11,1.88E+11,1.95E+11,2.03E+11,2.08E+11,2.12E+11,2.22E+11,2.31E+11,2.32E+11,2.37E+11,2.35E+11,2.40E+11,2.56E+11,2.58E+11,2.68E+11,2.73E+11,2.79E+11,2.82E+11,2.89E+11,2.99E+11,3.02E+11,3.06E+11,3.12E+11,3.18E+11,3.28E+11,3.40E+11,3.51E+11,3.55E+11,3.59E+11,3.67E+11,3.71E+11,3.80E+11,3.85E+11,4.05E+11,4.26E+11,4.49E+11,4.69E+11,4.88E+11,5.09E+11,5.30E+11,5.54E+11,5.84E+11,6.19E+11,6.59E+11,7.01E+11,7.46E+11,7.91E+11,8.24E+11,8.77E+11,9.14E+11,9.36E+11,9.81E+11,1.03E+12,1.06E+12,1.11E+12,1.16E+12,1.22E+12,1.28E+12,1.27E+12,1.32E+12,1.38E+12,1.42E+12,1.49E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,IDA total,IDA,2.88E+11,2.91E+11,3.09E+11,3.24E+11,3.39E+11,3.55E+11,3.61E+11,3.52E+11,3.67E+11,4.00E+11,4.32E+11,4.60E+11,4.68E+11,4.87E+11,5.23E+11,5.21E+11,5.50E+11,5.71E+11,5.78E+11,5.98E+11,6.19E+11,6.16E+11,6.16E+11,6.10E+11,6.20E+11,6.45E+11,6.64E+11,6.88E+11,7.21E+11,7.38E+11,7.66E+11,7.82E+11,7.98E+11,8.05E+11,8.14E+11,8.43E+11,8.85E+11,9.20E+11,9.52E+11,9.81E+11,1.02E+12,1.06E+12,1.12E+12,1.17E+12,1.25E+12,1.33E+12,1.41E+12,1.50E+12,1.57E+12,1.65E+12,1.75E+12,1.83E+12,1.89E+12,1.99E+12,2.09E+12,2.17E+12,2.24E+12,2.32E+12,2.43E+12,2.52E+12,2.48E+12,2.57E+12,2.69E+12,2.77E+12,2.89E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Late-demographic dividend,LTE,9.72E+11,9.36E+11,9.64E+11,1.00E+12,1.08E+12,1.15E+12,1.24E+12,1.26E+12,1.32E+12,1.46E+12,1.61E+12,1.75E+12,1.89E+12,2.07E+12,2.18E+12,2.27E+12,2.42E+12,2.57E+12,2.75E+12,2.96E+12,3.18E+12,3.18E+12,3.24E+12,3.30E+12,3.56E+12,3.81E+12,4.03E+12,4.29E+12,4.52E+12,4.73E+12,4.74E+12,4.76E+12,4.80E+12,5.01E+12,5.24E+12,5.53E+12,5.82E+12,6.15E+12,6.32E+12,6.62E+12,7.08E+12,7.45E+12,7.90E+12,8.45E+12,9.14E+12,9.85E+12,1.08E+13,1.19E+13,1.27E+13,1.32E+13,1.42E+13,1.52E+13,1.61E+13,1.70E+13,1.80E+13,1.88E+13,1.96E+13,2.07E+13,2.18E+13,2.28E+13,2.29E+13,2.46E+13,2.54E+13,2.66E+13,2.77E+13
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Latin America & Caribbean,LCN,7.29E+11,7.73E+11,8.08E+11,8.25E+11,8.87E+11,9.37E+11,9.81E+11,1.02E+12,1.10E+12,1.17E+12,1.25E+12,1.33E+12,1.42E+12,1.53E+12,1.63E+12,1.68E+12,1.78E+12,1.86E+12,1.95E+12,2.09E+12,2.22E+12,2.24E+12,2.24E+12,2.18E+12,2.27E+12,2.34E+12,2.42E+12,2.50E+12,2.52E+12,2.55E+12,2.55E+12,2.63E+12,2.70E+12,2.82E+12,2.96E+12,2.99E+12,3.10E+12,3.27E+12,3.37E+12,3.38E+12,3.51E+12,3.53E+12,3.53E+12,3.61E+12,3.82E+12,3.98E+12,4.18E+12,4.41E+12,4.57E+12,4.46E+12,4.74E+12,4.95E+12,5.08E+12,5.21E+12,5.28E+12,5.29E+12,5.25E+12,5.33E+12,5.40E+12,5.41E+12,5.04E+12,5.40E+12,5.62E+12,5.75E+12,5.88E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Latin America & Caribbean (excluding high income),LAC,6.18E+11,6.56E+11,6.84E+11,6.96E+11,7.49E+11,7.93E+11,8.30E+11,8.67E+11,9.31E+11,9.96E+11,1.06E+12,1.14E+12,1.23E+12,1.33E+12,1.42E+12,1.48E+12,1.56E+12,1.64E+12,1.71E+12,1.83E+12,1.96E+12,1.98E+12,1.98E+12,1.94E+12,2.02E+12,2.08E+12,2.15E+12,2.22E+12,2.22E+12,2.26E+12,2.24E+12,2.31E+12,2.36E+12,2.46E+12,2.59E+12,2.60E+12,2.70E+12,2.85E+12,2.92E+12,2.94E+12,3.05E+12,3.05E+12,3.06E+12,3.13E+12,3.30E+12,3.43E+12,3.61E+12,3.80E+12,3.94E+12,3.85E+12,4.11E+12,4.29E+12,4.39E+12,4.51E+12,4.57E+12,4.58E+12,4.55E+12,4.64E+12,4.72E+12,4.74E+12,4.43E+12,4.74E+12,4.93E+12,5.03E+12,5.13E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.96E+11,7.37E+11,7.70E+11,7.85E+11,8.43E+11,8.89E+11,9.31E+11,9.70E+11,1.04E+12,1.11E+12,1.18E+12,1.26E+12,1.35E+12,1.46E+12,1.55E+12,1.60E+12,1.69E+12,1.77E+12,1.85E+12,1.98E+12,2.11E+12,2.13E+12,2.13E+12,2.07E+12,2.15E+12,2.21E+12,2.29E+12,2.37E+12,2.38E+12,2.41E+12,2.41E+12,2.49E+12,2.57E+12,2.68E+12,2.82E+12,2.85E+12,2.96E+12,3.12E+12,3.21E+12,3.22E+12,3.34E+12,3.35E+12,3.35E+12,3.43E+12,3.62E+12,3.77E+12,3.98E+12,4.19E+12,4.35E+12,4.25E+12,4.53E+12,4.73E+12,4.86E+12,5.00E+12,5.06E+12,5.07E+12,5.03E+12,5.11E+12,5.18E+12,5.19E+12,4.84E+12,5.19E+12,5.41E+12,5.53E+12,5.66E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Least developed countries: UN classification,LDC,..,1.59E+11,1.71E+11,1.75E+11,1.81E+11,1.88E+11,1.94E+11,1.96E+11,2.06E+11,2.13E+11,2.12E+11,2.15E+11,2.12E+11,2.17E+11,2.29E+11,2.30E+11,2.39E+11,2.44E+11,2.48E+11,2.52E+11,2.57E+11,2.63E+11,2.66E+11,2.70E+11,2.77E+11,2.81E+11,2.91E+11,3.03E+11,3.12E+11,3.17E+11,3.17E+11,3.22E+11,3.23E+11,3.22E+11,3.24E+11,3.42E+11,3.62E+11,3.81E+11,3.96E+11,4.12E+11,4.30E+11,4.51E+11,4.76E+11,5.00E+11,5.33E+11,5.72E+11,6.12E+11,6.56E+11,6.98E+11,7.28E+11,7.74E+11,8.00E+11,8.26E+11,8.74E+11,9.21E+11,9.46E+11,9.81E+11,1.02E+12,1.07E+12,1.13E+12,1.12E+12,1.16E+12,1.21E+12,1.25E+12,1.30E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Low & middle income,LMY,1.68E+12,1.69E+12,1.75E+12,1.84E+12,1.98E+12,2.10E+12,2.21E+12,2.28E+12,2.42E+12,2.61E+12,2.82E+12,3.00E+12,3.18E+12,3.40E+12,3.60E+12,3.76E+12,3.99E+12,4.18E+12,4.33E+12,4.53E+12,4.74E+12,4.83E+12,4.97E+12,5.05E+12,5.29E+12,5.52E+12,5.73E+12,5.99E+12,6.24E+12,6.43E+12,6.63E+12,6.82E+12,7.12E+12,7.47E+12,7.86E+12,8.22E+12,8.74E+12,9.23E+12,9.54E+12,9.89E+12,1.04E+13,1.08E+13,1.13E+13,1.20E+13,1.29E+13,1.39E+13,1.50E+13,1.64E+13,1.73E+13,1.80E+13,1.95E+13,2.07E+13,2.19E+13,2.31E+13,2.43E+13,2.55E+13,2.67E+13,2.81E+13,2.95E+13,3.07E+13,3.04E+13,3.26E+13,3.39E+13,3.56E+13,3.71E+13
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Region,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.45E+11,1.49E+11,1.51E+11,1.52E+11,1.51E+11,1.54E+11,1.57E+11,1.63E+11,1.70E+11,1.70E+11,1.64E+11,1.67E+11,1.68E+11,1.68E+11,1.71E+11,1.79E+11,1.88E+11,2.00E+11,2.09E+11,2.14E+11,2.20E+11,2.29E+11,2.41E+11,2.55E+11,2.69E+11,2.86E+11,3.01E+11,3.18E+11,3.33E+11,3.44E+11,3.67E+11,3.66E+11,3.50E+11,3.59E+11,3.69E+11,3.62E+11,3.64E+11,3.70E+11,3.81E+11,3.92E+11,3.88E+11,3.93E+11,4.06E+11,4.05E+11,4.15E+11
